DATE,Asset ID,EVENT / EPISODE TITLE,Event Type,Seg,IN (IST),OUT (IST),GLITCH TIMECODE,Comment,Duration(Approx) Auto detected,Break or Timout TimeCodes,MCR Slack format,
,,,,F,01:45:28,01:57:09,,,00:11:41,,TDASEM000014F - 00:11:41,
,,,,G,01:59:09,02:17:09,,,00:18:00,,TDASEM000014G - 00:18:00,
,,,,H,02:19:09,02:27:55,,,00:08:46,,TDASEM000014H - 00:08:46,
TOTAL DURATION: 01:59:05,,,,,,,,,,,,
"June 16, 2026",TDACOM000017,Conexión Mundial,Live,A,02:29:54,02:42:24,,,00:12:30,,TDACOM000017A - 00:12:30,
,,,,B,02:44:23,02:56:54,,,00:12:31,,TDACOM000017B - 00:12:31,
,,,,C,02:58:53,03:25:21,,,00:26:28,,TDACOM000017C - 00:26:28,
,,,,D,03:27:21,03:27:54,,,00:00:33,,TDACOM000017D - 00:00:33,
TOTAL DURATION: 00:52:02,,,,,,,,,,,,
"June 16, 2026",TDASEM000015,Siguiendo el Mundial: Arabia Saudí vs. Uruguay,Live,A,03:29:54,03:42:41,,,00:12:47,,TDASEM000015A - 00:12:47,
,,,,B,03:44:41,03:56:09,,,00:11:28,,TDASEM000015B - 00:11:28,
,,,,C,03:58:09,04:13:39,,,00:15:30,,TDASEM000015C - 00:15:30,
,,,,D,04:15:39,04:27:20,,,00:11:41,,TDASEM000015D - 00:11:41,
,,,,E,04:29:19,04:34:54,,,00:05:35,,TDASEM000015E - 00:05:35,
,,,,F,04:36:54,04:53:09,,,00:16:15,,TDASEM000015F - 00:16:15,
,,,,G,04:55:08,05:05:07,,,00:09:59,,TDASEM000015G - 00:09:59,
,,,,H,05:07:07,05:27:55,,,00:20:48,,TDASEM000015H - 00:20:48,
TOTAL DURATION: 01:44:03,,,,,,,,,,,,
"June 16, 2026",TDACOM000018,Conexión Mundial,Live,A,05:29:55,05:44:19,,,00:14:24,,TDACOM000018A - 00:14:24,
,,,,B,05:46:19,05:56:52,,,00:10:33,,TDACOM000018B - 00:10:33,
,,,,C,05:58:51,06:25:21,,,00:26:30,,TDACOM000018C - 00:26:30,
,,,,D,06:27:21,06:27:55,,,00:00:34,,TDACOM000018D - 00:00:34,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 16, 2026",TDASEM000016,Siguiendo el Mundial: RI de Irán vs. Nueva Zelanda,Live,A,06:29:54,06:42:09,,,00:12:15,,TDASEM000016A - 00:12:15,
,,,,B,06:44:09,06:53:09,,,00:09:00,,TDASEM000016B - 00:09:00,
,,,,C,06:55:09,07:06:28,,,00:11:19,,TDASEM000016C - 00:11:19,
,,,,D,07:08:28,07:24:55,,,00:16:27,,TDASEM000016D - 00:16:27,
,,,,E,07:26:55,07:31:09,,,00:04:14,,TDASEM000016E - 00:04:14,
,,,,F,07:33:09,07:36:53,,,00:03:44,,TDASEM000016F - 00:03:44,
,,,,G,07:38:53,08:06:13,,,00:27:20,,TDASEM000016G - 00:27:20,
,,,,H,08:08:13,08:27:55,,,00:19:42,,TDASEM000016H - 00:19:42,
TOTAL DURATION: 01:44:01,,,,,,,,,,,,
"June 16, 2026",TDATEM000005,Todo el Mundial,Record,A,08:42:14,08:53:04,,,00:10:50,,TDATEM000005A - 00:10:50,
,,,,B,08:56:08,09:01:09,,,00:05:01,,TDATEM000005B - 00:05:01,
,,,,C,09:04:13,09:10:13,,,00:06:00,,TDATEM000005C - 00:06:00,
TOTAL DURATION: 00:21:51,,,,,,,,,,,,
"June 16, 2026",TDAEPX000005,El Pelotazo Xfinity,Record,A,09:42:14,10:02:33,,,00:20:19,,TDAEPX000005A - 00:20:19,
,,,,B,10:06:08,10:08:35,,,00:02:27,,TDAEPX000005B - 00:02:27,
,,,,C,10:12:10,10:16:07,,,00:03:57,,TDAEPX000005C - 00:03:57,
,,,,D,10:19:42,10:23:40,,,00:03:58,,TDAEPX000005D - 00:03:58,
,,,,E,10:26:45,10:27:39,,,00:00:54,,TDAEPX000005E - 00:00:54,
TOTAL DURATION: 00:31:35,,,,,,,,,,,,
"June 16, 2026",TDACOM000019,Conexión Mundial,Live,A,23:29:55,23:47:05,,,00:17:10,,TDACOM000019A - 00:17:10,
,,,,B,23:49:06,23:57:14,,,00:08:08,,TDACOM000019B - 00:08:08,
,,,,C,23:59:10,00:25:20,,,00:26:10,,TDACOM000019C - 00:26:10,
,,,,D,00:27:21,00:27:56,,,00:00:35,,TDACOM000019D - 00:00:35,
TOTAL DURATION: 00:52:03,,,,,,,,,,,,
"June 17, 2026",TDASEM000017,Siguiendo el Mundial: Francia vs. Senegal,Live,A,00:29:56,00:42:09,,,00:12:13,,TDASEM000017A - 00:12:13,
,,,,B,00:44:09,00:57:59,,,00:13:50,,TDASEM000017B - 00:13:50,
,,,,C,00:59:58,01:13:29,,,00:13:31,,TDASEM000017C - 00:13:31,
,,,,D,01:15:29,01:26:19,,,00:10:50,,TDASEM000017D - 00:10:50,
,,,,E,01:28:19,01:34:00,,,00:05:41,,TDASEM000017E - 00:05:41,
,,,,F,01:36:00,01:37:02,,,00:01:02,,TDASEM000017F - 00:01:02,
,,,,G,01:39:01,02:03:05,,,00:24:04,,TDASEM000017G - 00:24:04,
,,,,H,02:05:05,02:27:55,,,00:22:50,,TDASEM000017H - 00:22:50,
TOTAL DURATION: 01:44:01,,,,,,,,,,,,
"June 17, 2026",TDACOM000020,Conexión Mundial,Live,A,02:29:55,02:45:55,,,00:16:00,,TDACOM000020A - 00:16:00,
,,,,B,02:47:54,02:57:07,,,00:09:13,,TDACOM000020B - 00:09:13,
,,,,C,02:59:06,03:25:21,,,00:26:15,,TDACOM000020C - 00:26:15,
,,,,D,03:27:21,03:27:56,,,00:00:35,,TDACOM000020D - 00:00:35,
TOTAL DURATION: 00:52:03,,,,,,,,,,,,
"June 17, 2026",TDASEM000018,Siguiendo el Mundial: Irak vs. Noruega,Live,A,03:29:56,03:43:10,,,00:13:14,,TDASEM000018A - 00:13:14,
,,,,B,03:45:12,03:55:40,,,00:10:28,,TDASEM000018B - 00:10:28,
,,,,C,03:57:40,04:13:13,,,00:15:33,,TDASEM000018C - 00:15:33,
,,,,D,04:15:14,04:24:49,,,00:09:35,,TDASEM000018D - 00:09:35,
,,,,E,04:26:50,04:30:39,,,00:03:49,,TDASEM000018E - 00:03:49,
,,,,F,04:32:39,04:34:39,,,00:02:00,,TDASEM000018F - 00:02:00,
,,,,G,04:36:38,05:02:29,,,00:25:51,,TDASEM000018G - 00:25:51,
,,,,H,05:04:29,05:27:55,,,00:23:26,,TDASEM000018H - 00:23:26,
TOTAL DURATION: 01:43:56,,,,,,,,,,,,
"June 17, 2026",TDACOM000021,Conexión Mundial,Live,A,05:29:54,05:42:56,,,00:13:02,,TDACOM000021A - 00:13:02,
,,,,B,05:44:56,05:57:02,,,00:12:06,,TDACOM000021B - 00:12:06,
,,,,C,05:59:01,06:25:20,,,00:26:19,,TDACOM000021C - 00:26:19,
,,,,D,06:27:21,06:27:54,,,00:00:33,,TDACOM000021D - 00:00:33,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 17, 2026",TDASEM000019,Siguiendo el Mundial: Argentina vs. Argelia,Live,A,06:29:54,06:43:20,,,00:13:26,,TDASEM000019A - 00:13:26,
,,,,B,06:45:20,06:54:59,,,00:09:39,,TDASEM000019B - 00:09:39,
,,,,C,06:56:58,07:10:13,,,00:13:15,,TDASEM000019C - 00:13:15,
,,,,D,07:12:13,07:23:17,,,00:11:04,,TDASEM000019D - 00:11:04,
,,,,E,07:25:17,07:32:28,,,00:07:11,,TDASEM000019E - 00:07:11,
,,,,F,07:34:29,07:35:27,,,00:00:58,,TDASEM000019F - 00:00:58,
,,,,G,07:37:26,08:02:35,,,00:25:09,,TDASEM000019G - 00:25:09,
,,,,H,08:04:35,08:27:55,,,00:23:20,,TDASEM000019H - 00:23:20,
TOTAL DURATION: 01:44:02,,,,,,,,,,,,
"June 17, 2026",TDACOM000022,Conexión Mundial,Live,A,08:29:54,08:46:24,,,00:16:30,,TDACOM000022A - 00:16:30,
,,,,B,08:48:24,08:57:07,,,00:08:43,,TDACOM000022B - 00:08:43,
,,,,C,08:59:07,09:25:21,,,00:26:14,,TDACOM000022C - 00:26:14,
,,,,D,09:27:21,09:27:55,,,00:00:34,,TDACOM000022D - 00:00:34,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 17, 2026",TDATEM000006,Todo el Mundial,Record,A,11:47:26,11:58:51,,,00:11:25,,TDATEM000006A - 00:11:25,
,,,,B,12:01:54,12:07:48,,,00:05:54,,TDATEM000006B - 00:05:54,
,,,,C,12:10:51,12:15:26,,,00:04:35,,TDATEM000006C - 00:04:35,
TOTAL DURATION: 00:21:54,,,,,,,,,,,,
"June 17, 2026",TDACOM000023,Conexión Mundial,Live,A,21:29:55,21:49:40,,,00:19:45,,TDACOM000023A - 00:19:45,
,,,,B,21:51:41,21:57:27,,,00:05:46,,TDACOM000023B - 00:05:46,
,,,,C,21:59:28,22:25:21,,,00:25:53,,TDACOM000023C - 00:25:53,
,,,,D,22:27:21,22:27:56,,,00:00:35,,TDACOM000023D - 00:00:35,
TOTAL DURATION: 00:51:59,,,,,,,,,,,,
"June 17, 2026",TDASEM000021,Siguiendo el Mundial: Portugal vs. República Democrática del Congo,Live,A,22:29:56,22:42:09,,,00:12:13,,TDASEM000021A - 00:12:13,
,,,,B,22:44:08,22:54:49,,,00:10:41,,TDASEM000021B - 00:10:41,
,,,,C,22:56:49,23:12:40,,,00:15:51,,TDASEM000021C - 00:15:51,
,,,,D,23:14:40,23:24:39,,,00:09:59,,TDASEM000021D - 00:09:59,
,,,,E,23:26:40,23:31:20,,,00:04:40,,TDASEM000021E - 00:04:40,
,,,,F,23:33:20,23:36:25,,,00:03:05,,TDASEM000021F - 00:03:05,
,,,,G,23:38:24,00:03:00,,,00:24:36,,TDASEM000021G - 00:24:36,
,,,,H,00:04:58,00:27:56,,,00:22:58,,TDASEM000021H - 00:22:58,
TOTAL DURATION: 01:44:03,,,,,,,,,,,,
"June 18, 2026",TDASEM000022,Siguiendo el Mundial: Inglaterra vs. Croacia,Live,A,01:29:54,01:43:14,,,00:13:20,,TDASEM000022A - 00:13:20,
,,,,B,01:45:14,01:52:47,,,00:07:33,,TDASEM000022B - 00:07:33,
,,,,C,01:54:47,02:10:51,,,00:16:04,,TDASEM000022C - 00:16:04,
,,,,D,02:12:51,02:24:18,,,00:11:27,,TDASEM000022D - 00:11:27,
,,,,E,02:26:17,02:30:41,,,00:04:24,,TDASEM000022E - 00:04:24,
,,,,F,02:32:41,02:35:11,,,00:02:30,,TDASEM000022F - 00:02:30,
,,,,G,02:37:11,03:03:20,,,00:26:09,,TDASEM000022G - 00:26:09,
,,,,H,03:05:20,03:27:55,,,00:22:35,,TDASEM000022H - 00:22:35,
TOTAL DURATION: 01:44:02,,,,,,,,,,,,
"June 18, 2026",TDACOM000024,Conexión Mundial,Live,A,00:29:56,00:46:31,,,00:16:35,,TDACOM000024A - 00:16:35,
,,,,B,00:48:31,00:57:32,,,00:09:01,,TDACOM000024B - 00:09:01,
,,,,C,00:59:32,01:25:32,,,00:26:00,,TDACOM000024C - 00:26:00,
,,,,D,01:27:32,01:27:52,,,00:00:20,,TDACOM000024D - 00:00:20,
TOTAL DURATION: 00:51:56,,,,,,,,,,,,
"June 18, 2026",TDACOM000025,Conexión Mundial,Live,A,03:29:54,03:47:27,,,00:17:33,,TDACOM000025A - 00:17:33,
,,,,B,03:49:27,03:57:17,,,00:07:50,,TDACOM000025B - 00:07:50,
,,,,C,03:59:17,04:25:21,,,00:26:04,,TDACOM000025C - 00:26:04,
,,,,D,04:27:21,04:27:55,,,00:00:34,,TDACOM000025D - 00:00:34,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 18, 2026",TDASEM000023,Siguiendo el Mundial: Ghana vs. Panamá,Live,A,04:29:55,04:42:40,,,00:12:45,,TDASEM000023A - 00:12:45,
,,,,B,04:44:40,04:54:40,,,00:10:00,,TDASEM000023B - 00:10:00,
,,,,C,04:56:40,05:06:31,,,00:09:51,,TDASEM000023C - 00:09:51,
,,,,D,05:08:30,05:21:56,,,00:13:26,,TDASEM000023D - 00:13:26,
,,,,E,05:23:55,05:30:44,,,00:06:49,,TDASEM000023E - 00:06:49,
,,,,F,05:32:43,05:35:21,,,00:02:38,,TDASEM000023F - 00:02:38,
,,,,G,05:37:20,06:00:03,,,00:22:43,,TDASEM000023G - 00:22:43,
,,,,H,06:02:03,06:27:55,,,00:25:52,,TDASEM000023H - 00:25:52,
TOTAL DURATION: 01:44:04,,,,,,,,,,,,
"June 18, 2026",TDACOM000026,Conexión Mundial,Live,A,06:29:55,06:44:37,,,00:14:42,,TDACOM000026A - 00:14:42,
,,,,B,06:46:37,06:56:55,,,00:10:18,,TDACOM000026B - 00:10:18,
,,,,C,06:58:55,07:25:21,,,00:26:26,,TDACOM000026C - 00:26:26,
,,,,D,07:27:21,07:27:55,,,00:00:34,,TDACOM000026D - 00:00:34,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 18, 2026",TDASEM000024,Siguiendo el Mundial: Uzbekistán vs. Colombia,Live,A,07:29:55,07:41:12,,,00:11:17,,TDASEM000024A - 00:11:17,
,,,,B,07:43:12,07:53:09,,,00:09:57,,TDASEM000024B - 00:09:57,
,,,,C,07:55:09,08:08:14,,,00:13:05,,TDASEM000024C - 00:13:05,
,,,,D,08:10:14,08:20:59,,,00:10:45,,TDASEM000024D - 00:10:45,
,,,,E,08:22:59,08:29:22,,,00:06:23,,TDASEM000024E - 00:06:23,
,,,,F,08:31:22,08:33:56,,,00:02:34,,TDASEM000024F - 00:02:34,
,,,,G,08:35:56,08:59:44,,,00:23:48,,TDASEM000024G - 00:23:48,
,,,,H,09:01:43,09:27:55,,,00:26:12,,TDASEM000024H - 00:26:12,
TOTAL DURATION: 01:44:01,,,,,,,,,,,,
"June 18, 2026",TDATEM000007,Todo el Mundial,Record,A,09:41:15,09:52:38,,,00:11:23,,TDATEM000007A - 00:11:23,
,,,,B,09:55:41,09:59:14,,,00:03:33,,TDATEM000007B - 00:03:33,
,,,,C,10:02:17,10:09:14,,,00:06:57,,TDATEM000007C - 00:06:57,
TOTAL DURATION: 00:21:53,,,,,,,,,,,,
"June 18, 2026",TDAEPX000007,El Pelotazo Xfinity,Record,A,10:11:14,10:29:16,,,00:18:02,,TDAEPX000007A - 00:18:02,
,,,,B,10:31:20,10:44:02,,,00:12:42,,TDAEPX000007B - 00:12:42,
,,,,C,10:46:35,10:56:55,,,00:10:20,,TDAEPX000007C - 00:10:20,
,,,,D,10:59:28,11:04:59,,,00:05:31,,TDAEPX000007D - 00:05:31,
,,,,E,11:07:32,11:10:14,,,00:02:42,,TDAEPX000007E - 00:02:42,
,,,,F,11:11:15,11:15:40,,,00:04:25,,TDAEPX000007F - 00:04:25,
,,,,G,11:17:41,11:20:52,,,00:03:11,,TDAEPX000007G - 00:03:11,
,,,,H,11:24:08,11:25:41,,,00:01:31,,TDAEPX000007H - 00:01:31,
,,,,I,11:28:52,11:30:09,,,00:01:17,,TDAEPX000007I - 00:01:17,
TOTAL DURATION: 00:59:41,,,,,,,,,,,,
"June 18, 2026",TDACOM000027,Conexión Mundial,Live,A,20:29:56,20:47:12,,,00:17:16,,TDACOM000027A - 00:17:16,
,,,,B,20:49:15,20:56:33,,,00:07:18,,TDACOM000027B - 00:07:18,
,,,,C,20:58:32,21:25:21,,,00:26:49,,TDACOM000027C - 00:26:49,
,,,,D,21:27:22,21:27:56,,,00:00:34,,TDACOM000027D - 00:00:34,
TOTAL DURATION: 00:51:57,,,,,,,,,,,,
"June 18, 2026",TDASEM000025,Siguiendo el Mundial: Chequia vs. Sudáfrica,Live,A,21:29:57,21:43:10,,,00:13:13,,TDASEM000025A - 00:13:13,
,,,,B,21:45:09,21:53:21,,,00:08:12,,TDASEM000025B - 00:08:12,
,,,,C,21:55:20,22:13:20,,,00:18:00,,TDASEM000025C - 00:18:00,
,,,,D,22:15:20,22:22:10,,,00:06:50,,TDASEM000025D - 00:06:50,
,,,,E,22:24:10,22:31:09,,,00:06:59,,TDASEM000025E - 00:06:59,
,,,,F,22:33:10,22:34:09,,,00:00:59,,TDASEM000025F - 00:00:59,
,,,,G,22:36:10,23:00:20,,,00:24:10,,TDASEM000025G - 00:24:10,
,,,,H,23:02:18,23:27:57,,,00:25:39,,TDASEM000025H - 00:25:39,
TOTAL DURATION: 01:44:02,,,,,,,,,,,,
"June 18, 2026",TDACOM000028,Conexión Mundial,Live,A,23:29:55,23:45:04,,,00:15:09,,TDACOM000028A - 00:15:09,
,,,,B,23:47:04,23:57:16,,,00:10:12,,TDACOM000028B - 00:10:12,
,,,,C,23:59:15,00:25:20,,,00:26:05,,TDACOM000028C - 00:26:05,
,,,,D,00:27:21,00:27:54,,,00:00:33,,TDACOM000028D - 00:00:33,
TOTAL DURATION: 00:51:59,,,,,,,,,,,,
"June 19, 2026",TDASEM000026,Siguiendo el Mundial: Suiza vs. Bosnia y Herzegovina,Live,A,00:29:55,00:42:43,,,00:12:48,,TDASEM000026A - 00:12:48,
,,,,B,00:44:43,00:53:16,,,00:08:33,,TDASEM000026B - 00:08:33,
,,,,C,00:55:15,01:12:15,,,00:17:00,,TDASEM000026C - 00:17:00,
,,,,D,01:14:14,01:21:09,,,00:06:55,,TDASEM000026D - 00:06:55,
,,,,E,01:23:09,01:30:38,,,00:07:29,,TDASEM000026E - 00:07:29,
,,,,F,01:32:38,01:33:59,,,00:01:21,,TDASEM000026F - 00:01:21,
,,,,G,01:35:58,02:00:50,,,00:24:52,,TDASEM000026G - 00:24:52,
,,,,H,02:02:49,02:27:55,,,00:25:06,,TDASEM000026H - 00:25:06,
TOTAL DURATION: 01:44:04,,,,,,,,,,,,
"June 19, 2026",TDACOM000029,Conexión Mundial,Live,A,02:29:54,02:45:53,,,00:15:59,,TDACOM000029A - 00:15:59,
,,,,B,02:47:53,02:57:15,,,00:09:22,,TDACOM000029B - 00:09:22,
,,,,C,02:59:14,03:25:21,,,00:26:07,,TDACOM000029C - 00:26:07,
,,,,D,03:27:21,03:27:54,,,00:00:33,,TDACOM000029D - 00:00:33,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 19, 2026",TDASEM000027,Siguiendo el Mundial: Canadá vs. Qatar,Live,A,03:29:55,03:41:33,,,00:11:38,,TDASEM000027A - 00:11:38,
,,,,B,03:43:33,03:55:27,,,00:11:54,,TDASEM000027B - 00:11:54,
,,,,C,03:57:27,04:08:31,,,00:11:04,,TDASEM000027C - 00:11:04,
,,,,D,04:10:30,04:22:53,,,00:12:23,,TDASEM000027D - 00:12:23,
,,,,E,04:24:52,04:30:38,,,00:05:46,,TDASEM000027E - 00:05:46,
,,,,F,04:32:38,04:34:37,,,00:01:59,,TDASEM000027F - 00:01:59,
,,,,G,04:36:36,05:00:24,,,00:23:48,,TDASEM000027G - 00:23:48,
,,,,H,05:02:23,05:27:55,,,00:25:32,,TDASEM000027H - 00:25:32,
TOTAL DURATION: 01:44:04,,,,,,,,,,,,
"June 19, 2026",TDACOM000030,Conexión Mundial,Live,A,05:29:55,05:43:45,,,00:13:50,,TDACOM000030A - 00:13:50,
,,,,B,05:45:45,05:57:08,,,00:11:23,,TDACOM000030B - 00:11:23,
,,,,C,05:59:08,06:25:21,,,00:26:13,,TDACOM000030C - 00:26:13,
,,,,D,06:27:21,06:27:55,,,00:00:34,,TDACOM000030D - 00:00:34,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 19, 2026",TDASEM000028,Siguiendo el Mundial: México vs. República de Corea,Live,A,06:29:55,06:41:58,,,00:12:03,,TDASEM000028A - 00:12:03,
,,,,B,06:43:58,06:53:38,,,00:09:40,,TDASEM000028B - 00:09:40,
,,,,C,06:55:37,07:08:12,,,00:12:35,,TDASEM000028C - 00:12:35,
,,,,D,07:10:12,07:21:16,,,00:11:04,,TDASEM000028D - 00:11:04,
,,,,E,07:23:16,07:30:24,,,00:07:08,,TDASEM000028E - 00:07:08,
,,,,F,07:32:23,07:33:00,,,00:00:37,,TDASEM000028F - 00:00:37,
,,,,G,07:35:00,07:57:50,,,00:22:50,,TDASEM000028G - 00:22:50,
,,,,H,07:59:51,,,,,,TDASEM000028H - ,
TOTAL DURATION: 01:15:57,,,,,,,,,,,,
"June 19, 2026",TDAPAM000008,Puesta a Punto Mundial,Live,A,08:29:55,08:50:44,,,00:20:49,,TDAPAM000008A - 00:20:49,
,,,,B,08:52:44,08:57:07,,,00:04:23,,TDAPAM000008B - 00:04:23,
,,,,C,08:59:07,09:14:45,,,00:15:38,,TDAPAM000008C - 00:15:38,
,,,,D,09:16:45,09:24:50,,,00:08:05,,TDAPAM000008D - 00:08:05,
,,,,E,09:26:51,09:29:50,,,00:02:59,,TDAPAM000008E - 00:02:59,
TOTAL DURATION: 00:51:54,,,,,,,,,,,,
"June 19, 2026",TDATEM000008,Todo el Mundial,Record,A,08:38:39,08:50:15,,,00:11:36,,TDATEM000008A - 00:11:36,
,,,,B,08:53:18,09:00:05,,,00:06:47,,TDATEM000008B - 00:06:47,
,,,,C,09:03:07,09:06:39,,,00:03:32,,TDATEM000008C - 00:03:32,
TOTAL DURATION: 00:24:54,,,,,,,,,,,,
"June 19, 2026",TDAEPX000008,El Pelotazo Xfinity,Record,A,09:38:39,10:00:32,,,00:21:53,,TDAEPX000008A - 00:21:53,
,,,,B,10:02:36,10:08:16,,,00:05:40,,TDAEPX000008B - 00:05:40,
,,,,C,10:10:49,10:16:52,,,00:06:03,,TDAEPX000008C - 00:06:03,
,,,,D,10:19:24,10:21:48,,,00:02:24,,TDAEPX000008D - 00:02:24,
,,,,E,10:24:21,10:29:08,,,00:04:47,,TDAEPX000008E - 00:04:47,
TOTAL DURATION: 00:40:47,,,,,,,,,,,,
"June 19, 2026",TDACOM000031,Conexión Mundial,Live,A,23:29:55,23:48:28,,,00:18:33,,TDACOM000031A - 00:18:33,
,,,,B,23:50:28,23:57:23,,,00:06:55,,TDACOM000031B - 00:06:55,
,,,,C,23:59:22,00:25:21,,,00:25:59,,TDACOM000031C - 00:25:59,
,,,,D,00:27:21,00:27:55,,,00:00:34,,TDACOM000031D - 00:00:34,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 20, 2026",TDASEM000029,Siguiendo el Mundial: Estados Unidos vs. Australia,Live,A,00:29:56,00:43:29,,,00:13:33,,TDASEM000029A - 00:13:33,
,,,,B,00:45:29,00:55:10,,,00:09:41,,TDASEM000029B - 00:09:41,
,,,,C,00:57:10,01:18:30,,,00:21:20,,TDASEM000029C - 00:21:20,
,,,,D,01:20:29,01:25:10,,,00:04:41,,TDASEM000029D - 00:04:41,
,,,,E,01:27:09,01:32:19,,,00:05:10,,TDASEM000029E - 00:05:10,
,,,,F,01:34:20,01:35:39,,,00:01:19,,TDASEM000029F - 00:01:19,
,,,,G,01:37:39,02:03:50,,,00:26:11,,TDASEM000029G - 00:26:11,
,,,,H,02:05:49,02:27:55,,,00:22:06,,TDASEM000029H - 00:22:06,
TOTAL DURATION: 01:44:01,,,,,,,,,,,,
"June 20, 2026",TDACOM000032,Conexión Mundial,Live,A,02:29:54,02:47:05,,,00:17:11,,TDACOM000032A - 00:17:11,
,,,,B,02:49:04,02:57:12,,,00:08:08,,TDACOM000032B - 00:08:08,
,,,,C,02:59:11,03:25:18,,,00:26:07,,TDACOM000032C - 00:26:07,
,,,,D,03:27:18,03:27:52,,,00:00:34,,TDACOM000032D - 00:00:34,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 20, 2026",TDASEM000030,Siguiendo el Mundial: Escocia vs. Marruecos,Live,A,03:29:55,03:43:40,,,00:13:45,,TDASEM000030A - 00:13:45,
,,,,B,03:45:39,03:54:25,,,00:08:46,,TDASEM000030B - 00:08:46,
,,,,C,03:56:24,04:14:24,,,00:18:00,,TDASEM000030C - 00:18:00,
,,,,D,04:16:23,04:24:09,,,00:07:46,,TDASEM000030D - 00:07:46,
,,,,E,04:26:08,04:31:09,,,00:05:01,,TDASEM000030E - 00:05:01,
,,,,F,04:33:07,04:34:54,,,00:01:47,,TDASEM000030F - 00:01:47,
,,,,G,04:36:53,05:01:07,,,00:24:14,,TDASEM000030G - 00:24:14,
,,,,H,05:03:07,05:27:55,,,00:24:48,,TDASEM000030H - 00:24:48,
TOTAL DURATION: 01:44:07,,,,,,,,,,,,
"June 20, 2026",TDACOM000033,Conexión Mundial,Live,A,05:29:55,05:55:21,,,00:25:26,,TDACOM000033A - 00:25:26,
,,,,B,05:57:21,05:57:54,,,00:00:33,,TDACOM000033B - 00:00:33,
TOTAL DURATION: 00:50:47,,,,,,,,,,,,
"June 20, 2026",TDASEM000031,Siguiendo el Mundial: Brasil vs. Haití,Live,A,05:59:54,06:13:03,,,00:13:09,,TDASEM000031A - 00:13:09,
,,,,B,06:15:03,06:27:57,,,00:12:54,,TDASEM000031B - 00:12:54,
,,,,C,06:29:58,06:40:23,,,00:10:25,,TDASEM000031C - 00:10:25,
,,,,D,06:42:23,06:54:26,,,00:12:03,,TDASEM000031D - 00:12:03,
,,,,E,06:56:26,07:01:29,,,00:05:03,,TDASEM000031E - 00:05:03,
,,,,F,07:03:29,07:07:14,,,00:03:45,,TDASEM000031F - 00:03:45,
,,,,G,07:09:14,07:34:20,,,00:25:06,,TDASEM000031G - 00:25:06,
,,,,H,07:36:20,07:57:55,,,00:21:35,,TDASEM000031H - 00:21:35,
TOTAL DURATION: 01:44:00,,,,,,,,,,,,
"June 20, 2026",TDACOM000034,Conexión Mundial,Live,A,07:59:55,08:25:21,,,00:25:26,,TDACOM000034A - 00:25:26,
,,,,B,08:27:21,08:27:54,,,00:00:33,,TDACOM000034B - 00:00:33,
TOTAL DURATION: 00:25:59,,,,,,,,,,,,
"June 20, 2026",TDASEM000032,Siguiendo el Mundial: Turquía vs. Paraguay,Live,A,08:29:54,08:40:04,,,00:10:10,,TDASEM000032A - 00:10:10,
,,,,B,08:42:04,08:55:54,,,00:13:50,,TDASEM000032B - 00:13:50,
,,,,C,08:57:54,09:09:48,,,00:11:54,,TDASEM000032C - 00:11:54,
,,,,D,09:11:48,09:25:39,,,00:13:51,,TDASEM000032D - 00:13:51,
,,,,E,09:27:39,09:33:01,,,00:05:22,,TDASEM000032E - 00:05:22,
,,,,F,09:35:01,09:37:47,,,00:02:46,,TDASEM000032F - 00:02:46,
,,,,G,09:39:57,10:04:33,,,00:24:36,,TDASEM000032G - 00:24:36,
,,,,H,10:06:33,10:27:54,,,00:21:21,,TDASEM000032H - 00:21:21,
TOTAL DURATION: 01:43:50,,,,,,,,,,,,
"June 20, 2026",TDAPAM000009,Puesta a Punto Mundial,Live,A,10:29:55,10:50:06,,,00:20:11,,TDAPAM000009A - 00:20:11,
,,,,B,10:52:04,10:58:14,,,00:06:10,,TDAPAM000009B - 00:06:10,
,,,,C,11:00:14,11:13:41,,,00:13:27,,TDAPAM000009C - 00:13:27,
,,,,D,11:15:41,11:24:50,,,00:09:09,,TDAPAM000009D - 00:09:09,
,,,,E,11:26:50,11:29:56,,,00:03:06,,TDAPAM000009E - 00:03:06,
TOTAL DURATION: 00:52:03,,,,,,,,,,,,
"June 20, 2026",TDATEM000009,Todo el Mundial,Record,A,10:45:28,11:01:37,,,00:16:09,,TDATEM000009A - 00:16:09,
,,,,B,11:05:12,11:10:55,,,00:05:43,,TDATEM000009B - 00:05:43,
,,,,C,11:14:29,11:21:27,,,00:06:58,,TDATEM000009C - 00:06:58,
,,,,D,11:25:01,11:32:49,,,00:07:48,,TDATEM000009D - 00:07:48,
,,,,E,11:35:53,11:42:58,,,00:07:05,,TDATEM000009E - 00:07:05,
